disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,-0.12992790025744935,4.61512051684126,0,1.3862943611198906,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,77.99726518795474,0,0,0.0,0.0,0,0,0,7,4,1,6.688354713946762,5.25227342804663,5.4116460518550396,Critical
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,Km2,Torrential Rain,None,No,No,No,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,-0.3982032969374314,8.264463762493948,0,1.0986122886681098,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,77.99726518795474,0,1,23.226,92.13,1,0,0,0,0,0,5.8888779583328805,7.802618063442671,4.653960350157523,High
Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,Km2,Heavy Rain and Snowmelt,None,No,No,No,Canada_Flood,Northern America_Flood,Flood_Km2,-0.02678519915226101,11.273021743390103,0,1.6094379124341003,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,1,50.358,-119.241,1,0,0,2,1,1,5.0238805208462765,7.802618063442671,3.8501476017100584,Moderate
Natural,Hydrological,Flood,Flash flood,Algeria,Northern Africa,Africa,Km2,Torrential Rain,None,No,No,No,Algeria_Flood,Northern Africa_Flood,Flood_Km2,0.2424868963206189,11.797274739816798,0,1.6094379124341003,2018,8,2010,2,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,77.99726518795474,0,1,33.907,3.215,1,0,0,2,2,1,4.532599493153256,6.855408798609928,4.007333185232471,Low
Natural,Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,Km2,Torrential Rain,None,No,No,Yes,Burundi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,-0.372993370969416,9.100474165365355,0,1.3862943611198906,2018,8,2010,2,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,77.99726518795474,0,1,-4.015,29.641,0,0,0,6,3,1,4.189654742026425,7.802618063442671,3.5263605246161616,High
Natural,Hydrological,Flood,Flood (General),Romania,Eastern Europe,Europe,Km2,Heavy Rain and Snowmelt,"Slide (land, mud, snow, rock)",No,No,No,Romania_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2018,8,2010,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,77.99726518795474,0,1,45.946,24.989,1,0,1,8,7,1,4.584967478670572,7.802618063442671,3.9889840465642745,Moderate
Natural,Hydrological,Flood,Flood (General),Kazakhstan,Central Asia,Asia,Km2,Heavy Rain and Snowmelt,None,No,No,No,Kazakhstan_Flood,Central Asia_Flood,Flood_Km2,1.2284883886614557,12.711160560079678,0,1.791759469228055,2018,8,2010,1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,77.99726518795474,0,1,47.381,81.478,1,0,0,5,5,1,3.4011973816621555,7.802618063442671,2.772588722239781,Low
Natural,Hydrological,Flood,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,Km2,Torrential rains,None,No,No,No,Côte d’Ivoire_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2018,8,2010,2,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,77.99726518795474,0,0,0.0,0.0,0,0,0,12,8,1,3.5263605246161616,7.802618063442671,2.8903717578961645,High
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,77.99726518795474,0,0,0.0,0.0,0,1,0,8,5,1,6.937314081223682,7.883069351305753,5.82600010738045,High
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.6390573296152584,2018,8,2010,2,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,77.99726518795474,0,0,0.0,0.0,0,1,1,0,0,0,5.666426688112432,7.883069351305753,5.049856007249537,Low
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,77.99726518795474,0,0,0.0,0.0,0,0,0,5,3,1,6.688354713946762,5.25227342804663,5.4116460518550396,High
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,3.1780538303479458,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,77.99726518795474,0,0,0.0,0.0,0,0,0,12,12,1,6.937314081223682,7.802618063442671,5.780743515792329,Critical
Natural,Meteorological,Storm,Lightning/Thunderstorms,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,77.99726518795474,0,0,0.0,0.0,0,0,0,4,3,1,6.688354713946762,5.25227342804663,5.4116460518550396,High
Natural,Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,Km2,Tropical Storm Beryl,None,No,No,No,Dominican Republic_Flood,Latin America and the Caribbean_Flood,Flood_Km2,-0.31026248933905887,9.980019334887219,0,1.0986122886681098,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,77.99726518795474,0,1,19.018,-69.704,1,0,0,8,3,1,4.59511985013459,7.802618063442671,3.6109179126442243,High
Natural,Climatological,Wildfire,Forest fire,Greece,Southern Europe,Europe,Km2,Unknown,Heat wave,Yes,No,No,Greece_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,0.0,0.0,1,0.6931471805599453,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355,77.99726518795474,0,0,0.0,0.0,0,0,1,12,5,1,4.727387818712341,5.552959584921617,2.8903717578961645,High
Natural,Meteorological,Extreme temperature,Heat wave,Spain,Southern Europe,Europe,°C,Unknown,None,No,No,No,Spain_Extreme temperature,Southern Europe_Extreme temperature,Extreme temperature_°C,0.9881731797269263,3.8628327612373745,0,0.0,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,0,0,0,4.795790545596741,5.883322388488279,2.70805020110221,Moderate
Natural,Meteorological,Extreme temperature,Heat wave,Netherlands (Kingdom of the),Western Europe,Europe,°C,Unknown,None,No,No,No,Netherlands (Kingdom of the)_Extreme temperature,Western Europe_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,0.0,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,0,0,0,3.7376696182833684,5.883322388488279,2.4849066497880004,Critical
Natural,Hydrological,Mass movement (wet),Landslide (wet),Türkiye,Western Asia,Asia,Unknown,Heavy rains,Transport accident,No,No,No,Türkiye_Mass movement (wet),Western Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,77.99726518795474,0,0,0.0,0.0,0,0,1,4,1,1,5.375278407684165,6.499787040655854,2.5649493574615367,Moderate
Natural,Hydrological,Flood,Flash flood,Romania,Eastern Europe,Europe,Km2,Extreme rain,None,No,No,No,Romania_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2018,8,2010,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,77.99726518795474,0,0,0.0,0.0,0,0,0,5,5,1,4.584967478670572,6.855408798609928,3.9889840465642745,Moderate
Natural,Meteorological,Storm,Storm (General),Ukraine,Eastern Europe,Europe,Kph,Unknown,None,No,No,No,Ukraine_Storm,Eastern Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2018,8,2010,2,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,77.99726518795474,0,0,0.0,0.0,0,0,0,3,3,1,3.7376696182833684,6.748759547491679,2.3978952727983707,Low
Natural,Hydrological,Flood,Flash flood,Mongolia,Eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Mongolia_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,77.99726518795474,0,0,0.0,0.0,0,0,0,14,13,1,3.7376696182833684,6.855408798609928,2.70805020110221,High
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Unknown,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,0,0.0,0.0,0,0,0,5,3,1,6.937314081223682,7.802618063442671,5.780743515792329,Critical
Natural,Hydrological,Flood,Flood (General),Myanmar,South-eastern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Myanmar_Flood,South-eastern Asia_Flood,Flood_Km2,-0.18498472926129142,10.753981585432154,0,3.258096538021482,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,77.99726518795474,0,1,18.191,95.434,1,0,0,11,9,1,4.564348191467836,7.802618063442671,3.713572066704308,High
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,Km2,Unknown,Pollution,No,No,No,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,0.0,0.0,1,3.5553480614894135,2018,8,2010,3,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,77.99726518795474,0,0,0.0,0.0,0,1,1,9,6,1,7.010311867307229,5.552959584921617,4.653960350157523,High
Natural,Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Venezuela (Bolivarian Republic of)_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,2.302585092994046,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,77.99726518795474,0,0,0.0,0.0,0,0,0,4,3,1,4.31748811353631,7.802618063442671,3.7612001156935624,High
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,77.99726518795474,0,0,0.0,0.0,0,1,1,9,5,1,5.666426688112432,7.883069351305753,5.049856007249537,Moderate
Natural,Geophysical,Earthquake,Ground movement,El Salvador,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,No,El Salvador_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,-0.9777781443542947,1.8562979903656263,0,0.0,2018,8,2010,2,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,77.99726518795474,0,1,13.104,-88.062,1,0,1,6,1,1,4.343805421853684,7.359467638255621,2.4849066497880004,Moderate
Natural,Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,Unknown,Heavy rains,None,No,No,No,Ethiopia_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,2018,8,2010,3,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,77.99726518795474,0,0,0.0,0.0,0,0,0,16,2,1,4.882801922586371,6.499787040655854,2.3978952727983707,Low
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,2.1972245773362196,2018,8,2010,3,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,0,0.0,0.0,0,1,0,1,1,1,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.06294474243440508,5.484796933490655,0,0.0,2018,8,2010,3,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,77.99726518795474,0,0,0.0,0.0,0,1,1,11,7,1,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,Yes,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,2018,8,2010,3,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791,77.99726518795474,0,0,0.0,0.0,0,1,1,5,2,1,7.010311867307229,7.883069351305753,6.53813982376767,Critical
Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,77.99726518795474,0,0,0.0,0.0,0,0,1,3,3,1,7.010311867307229,5.25227342804663,6.53813982376767,Moderate
Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,77.99726518795474,0,0,0.0,0.0,0,0,0,4,1,1,5.44673737166631,6.855408798609928,4.7535901911063645,Moderate
Natural,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,Km2,Hevay rains,None,No,No,No,Mexico_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2018,8,2010,3,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,77.99726518795474,0,0,0.0,0.0,0,0,0,4,4,1,5.736572297479192,6.855408798609928,4.406719247264253,Low
Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Km2,Unknown,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,1.9459101490553132,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,77.99726518795474,0,0,0.0,0.0,0,0,0,0,0,0,6.937314081223682,7.802618063442671,5.780743515792329,High
Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Cuba_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,0,0.0,0.0,0,1,0,8,2,1,4.51085950651685,7.883069351305753,4.04305126783455,Low
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Surge,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,0.6931471805599453,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,0,0.0,0.0,0,1,1,7,6,1,7.010311867307229,7.883069351305753,6.53813982376767,Critical
Natural,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Guatemala_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,2.8903717578961645,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,77.99726518795474,0,0,0.0,0.0,0,0,1,2,1,1,4.897839799950911,7.802618063442671,3.6375861597263857,Low
Natural,Hydrological,Flood,Flood (General),El Salvador,Latin America and the Caribbean,Americas,Km2,Combination of low-pressure system and tropical depression,"Slide (land, mud, snow, rock)",No,No,No,El Salvador_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,77.99726518795474,0,0,0.0,0.0,0,0,1,37,6,1,4.343805421853684,7.802618063442671,2.9444389791664403,Moderate
Natural,Hydrological,Flood,Flash flood,Argentina,Latin America and the Caribbean,Americas,Km2,Heavy rains,Storm,No,No,No,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.0,2018,8,2010,4,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791,77.99726518795474,0,0,0.0,0.0,0,0,1,15,7,1,4.890349128221754,6.855408798609928,4.2626798770413155,Moderate
Natural,Hydrological,Flood,Flood (General),Sri Lanka,Southern Asia,Asia,Km2,Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,Sri Lanka_Flood,Southern Asia_Flood,Flood_Km2,-0.2722376480372632,10.283540147320892,0,1.9459101490553132,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,77.99726518795474,0,1,6.806,80.637,1,0,1,5,4,1,4.897839799950911,7.802618063442671,4.442651256490317,High
Natural,Hydrological,Flood,Flash flood,Sudan,Northern Africa,Africa,Km2,Unknown,None,No,No,No,Sudan_Flood,Northern Africa_Flood,Flood_Km2,2.707548584450578,13.35227234360207,0,3.5263605246161616,2018,8,2010,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,77.99726518795474,0,1,13.487,31.942,1,0,0,4,3,1,4.6443908991413725,6.855408798609928,3.8066624897703196,High
Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Colombia_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,2.833213344056216,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,77.99726518795474,0,0,0.0,0.0,0,0,1,4,2,1,5.476463551931511,7.802618063442671,4.718498871295094,High
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.00094996442630901,5.278114659230517,0,0.0,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,77.99726518795474,0,0,0.0,0.0,0,1,0,5,5,1,5.736572297479192,7.883069351305753,4.875197323201151,High
Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,Km2,Unknown,Storm,Yes,No,No,Russian Federation_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,77.99726518795474,0,0,0.0,0.0,0,0,1,4,1,1,5.099866427824199,7.802618063442671,4.276666119016055,Moderate
Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,77.99726518795474,0,0,0.0,0.0,0,0,1,9,1,1,6.493753839851686,6.855408798609928,5.673323267171493,High
Natural,Biological,Epidemic,Viral disease,Central African Republic,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Central African Republic_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,4.23410650459726,2018,8,2010,3,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,77.99726518795474,0,0,0.0,0.0,0,1,0,2,1,0,3.912023005428146,6.26530121273771,2.5649493574615367,Low
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,-0.12992790025744935,4.61512051684126,0,1.0986122886681098,2018,8,2010,4,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,77.99726518795474,0,0,0.0,0.0,0,1,0,3,2,1,6.688354713946762,7.883069351305753,5.4116460518550396,Moderate
Natural,Biological,Epidemic,Viral disease,Ethiopia,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Ethiopia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,5.225746673713202,2018,8,2010,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,1,0,4,3,0,4.882801922586371,6.26530121273771,3.4339872044851463,Moderate
Natural,Biological,Epidemic,Viral disease,Philippines,South-eastern Asia,Asia,Vaccinated,Unknown,None,No,No,No,Philippines_Epidemic,South-eastern Asia_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,5.902633333401366,2018,8,2010,1,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,77.99726518795474,0,0,0.0,0.0,0,1,0,0,0,0,6.593044534142437,6.26530121273771,3.091042453358316,Critical
Natural,Climatological,Drought,Drought,Uruguay,Latin America and the Caribbean,Americas,Km2,"Lack of rain, La Nina",None,Yes,No,No,Uruguay_Drought,Latin America and the Caribbean_Drought,Drought_Km2,0.0,0.0,1,5.902633333401366,2018,8,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,16,12,1,3.7376696182833684,6.502790045915623,1.6094379124341003,Critical
Natural,Climatological,Drought,Drought,Australia,Australia and New Zealand,Oceania,Km2,Lack of rainfall and anomalous warmth,None,No,No,No,Australia_Drought,Australia and New Zealand_Drought,Drought_Km2,0.0,0.0,1,5.351858133476067,2018,8,2010,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,6,3,1,5.37989735354046,6.502790045915623,1.9459101490553132,Critical
Natural,Climatological,Drought,Drought,Afghanistan,Southern Asia,Asia,Km2,Unknown,Food shortage,Yes,No,No,Afghanistan_Drought,Southern Asia_Drought,Drought_Km2,0.0,0.0,1,5.902633333401366,2018,8,2010,2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,1,11,11,1,5.44673737166631,6.502790045915623,2.0794415416798357,Critical
Natural,Climatological,Drought,Drought,India,Southern Asia,Asia,Km2,Por rainfall,None,No,No,No,India_Drought,Southern Asia_Drought,Drought_Km2,0.0,0.0,1,5.62040086571715,2018,8,2010,3,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,3,2,1,6.688354713946762,6.502790045915623,2.772588722239781,Critical
Natural,Climatological,Drought,Drought,Mauritania,Sub-Saharan Africa,Africa,Km2,Irregular seasonal rainfall in 2017,None,No,No,Yes,Mauritania_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0.0,1,5.902633333401366,2018,8,2010,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,77.99726518795474,0,0,0.0,0.0,0,0,0,0,0,1,3.8066624897703196,6.502790045915623,2.6390573296152584,Critical
Natural,Meteorological,Storm,Blizzard/Winter storm,Switzerland,Western Europe,Europe,Kph,Unknown,"Avalanche (Snow, Debris)",No,No,No,Switzerland_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.0986122886681098,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,79.41078460433721,0,0,0.0,0.0,0,1,1,4,3,1,4.060443010546419,5.407171771460119,3.4657359027997265,Low
Natural,Meteorological,Storm,Severe weather,Lebanon,Western Asia,Asia,Kph,Unknown,Flood|Snow/ice,No,No,No,Lebanon_Storm,Western Asia_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,79.41078460433721,0,0,0.0,0.0,0,1,1,19,9,1,2.833213344056216,5.811140992976701,2.0794415416798357,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,2019,7,2010,1,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866,79.41078460433721,0,0,0.0,0.0,0,1,0,6,2,1,5.225746673713202,7.883069351305753,4.07753744390572,High
Natural,Hydrological,Flood,Flood (General),Madagascar,Sub-Saharan Africa,Africa,Km2,Heavy rains,"Collapse|Slide (land, mud, snow, rock)",No,No,No,Madagascar_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,79.41078460433721,0,0,0.0,0.0,0,0,1,1,1,1,4.718498871295094,7.802618063442671,2.6390573296152584,Moderate
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Chile_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.3709852985950034,2.0412203288596382,0,0.0,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,79.41078460433721,0,1,-30.074,-71.423,0,0,0,1,1,1,4.859812404361672,7.359467638255621,3.367295829986474,Low
Natural,Hydrological,Mass movement (wet),Mudslide,Peru,Latin America and the Caribbean,Americas,Unknown,Heavy rains,None,No,No,No,Peru_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.6931471805599453,2019,7,2010,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,79.41078460433721,0,0,0.0,0.0,0,0,0,4,1,1,5.402677381872279,4.394449154672439,3.6109179126442243,Low
