disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Guadeloupe_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,2.772588722239781,7.883069351305753,2.5649493574615367,1,0.0,0.0,0.6931471805599453,1,0,2022,4,2020,3,1,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,Low,0.03754515410037661
Natural,Meteorological,Storm,Storm surge,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,14,7,1,0,0,1,0,0,0,0.0,0,5.666426688112432,2.3978952727983707,5.049856007249537,1,0.0,0.0,0.6931471805599453,1,0,2022,4,2020,3,1,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,1,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,33,0.0,0.0,0.0,0.0,Moderate,0.4241542685681967
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,Yes,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,1,1,1,8,1,1,0,0,0,0,0,0,0.0,0,7.010311867307229,7.883069351305753,6.53813982376767,0,0.06294474243440508,5.484796933490655,1.6094379124341003,4,1,2022,4,2020,3,1,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,15,0.28455620945043086,1.6094379124341003,0.06294474243440508,2.0,Critical,0.9305341071947117
Natural,Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Autumn,Venezuela (Bolivarian Republic of)_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,6,5,1,0,0,0,0,0,0,0.0,0,4.31748811353631,7.802618063442671,3.7612001156935624,1,0.0,0.0,2.1972245773362196,8,1,2022,4,2020,3,1,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5250941511029129
Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Summer,Nigeria_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0.0,0,5.017279836814924,6.673297967767654,4.276666119016055,1,0.0,0.0,4.709530201312334,110,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,High,0.6742425131477229
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,Autumn,Guatemala_Storm,Latin America and the Caribbean_Storm,Storm_Kph,1.0,0,1,1,4,17,15,1,0,0,0,0,0,0,0.0,0,4.897839799950911,7.883069351305753,3.367295829986474,1,0.0,0.0,0.6931471805599453,1,0,2022,4,2020,4,1,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.6931471805599453,0.0,2.0,High,0.549545727606134
Natural,Hydrological,Flood,Flood (General),Honduras,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Summer,Honduras_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,20,15,1,0,0,0,0,0,0,0.0,0,4.59511985013459,7.802618063442671,3.6375861597263857,1,0.0,0.0,4.465908118654584,86,1,2022,4,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.5517959794627036
Natural,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Winter,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,1,4,19,15,1,0,0,0,0,0,0,0.0,0,5.147494476813453,7.802618063442671,3.9889840465642745,1,0.0,0.0,0.6931471805599453,1,0,2022,4,2020,4,1,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8265195231492635
Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,13,2,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.802618063442671,4.709530201312334,1,0.0,0.0,0.6931471805599453,1,0,2022,4,2020,4,1,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.329759649734116
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,2,1,0,0,0,0,0,0,0.0,0,5.8888779583328805,7.883069351305753,5.198497031265826,0,-0.1368162089250156,4.564348191467836,0.6931471805599453,1,0,2022,4,2020,4,1,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,24,-0.6185091923070732,0.0,-0.1368162089250156,0.0,Critical,0.7904971578033488
Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Colombia_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,25,9,1,0,0,0,0,0,0,0.0,0,5.476463551931511,7.802618063442671,4.718498871295094,1,0.0,0.0,2.5649493574615367,12,1,2022,4,2020,4,1,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6536741634277722
Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Autumn,Philippines_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,11,4,0,0,1,1,1,0,0,0.0,0,6.593044534142437,7.359467638255621,3.8918202981106265,0,0.05973219637593477,2.0014800002101243,0.0,0,0,2022,4,2020,4,1,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,90.9026974595266,4.5207303810475965,0,1,17.662,120.823,17.662,1,1,0,0,0.27003315488338947,0.0,0.05973219637593477,0.0,Moderate,0.43564830423539874
Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,Yes,No,Autumn,Belize_Storm,Latin America and the Caribbean_Storm,Storm_Kph,1.5,1,1,0,0,4,1,0,0,0,1,0,0,0,0.0,0,3.258096538021482,7.883069351305753,2.9444389791664403,0,-0.10237466558718444,4.795790545596741,0.6931471805599453,1,0,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,1,16,-0.4628082609695726,1.0397207708399179,-0.10237466558718444,3.0,High,0.6453702437939212
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0.0,0,6.493753839851686,7.802618063442671,5.673323267171493,1,0.0,0.0,1.0986122886681098,2,1,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4627055306427504
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Winter,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,9,1,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,1.0986122886681098,2,1,2022,4,2020,4,1,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3621587528731294
Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,9,8,1,0,0,0,0,0,0,0.0,0,5.225746673713202,7.802618063442671,4.653960350157523,1,0.0,0.0,1.0986122886681098,2,1,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.671001494768311
Natural,Hydrological,Flood,Riverine flood,Trinidad and Tobago,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Trinidad and Tobago_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,16,6,0,0,0,0,0,0,0,0.0,0,2.6390573296152584,7.86940171257709,1.6094379124341003,1,0.0,0.0,2.302585092994046,9,1,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.7934603886397609
Natural,Hydrological,Flood,Flood (General),Congo,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Autumn,Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,22,8,1,0,0,1,0,0,0,0.0,0,3.6635616461296463,7.802618063442671,2.833213344056216,1,0.0,0.0,4.110873864173311,60,1,2022,4,2020,3,1,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8318385650224215
Natural,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,Km2,Snowmelt,None,No,No,No,Winter,Bulgaria_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0,0,0,0,10,5,0,0,0,0,0,0,0,0.0,1,3.9318256327243257,7.86940171257709,3.1354942159291497,1,0.0,0.0,4.219507705176107,67,1,1997,29,1990,4,0,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.08571951277515094
Natural,Meteorological,Storm,Hail,Eswatini,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Autumn,Eswatini_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,0,0,0,9,1,0,1,0,0,0,0,0,0.0,0,2.9444389791664403,4.672828834461906,1.6094379124341003,1,0.0,0.0,0.0,0,0,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2984304932735426
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,Autumn,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,1,4,19,3,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,1.791759469228055,5,1,2022,4,2020,4,1,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.791759469228055,0.0,1.0,High,0.6275874966783883
Natural,Climatological,Drought,Drought,Ethiopia,Sub-Saharan Africa,Africa,Km2,La NIna,None,No,No,No,Summer,Ethiopia_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,0,0,10,3,1,0,0,0,0,1,0,0.0,0,4.882801922586371,6.502790045915623,2.9444389791664403,1,0.0,0.0,5.5053315359323625,245,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8721743912575894
Natural,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,Africa,Km2,Unknown,Food shortage,Yes,No,Yes,Summer,Cabo Verde_Drought,Sub-Saharan Africa_Drought,Drought_Km2,3.0,1,0,1,1,18,3,1,1,0,0,0,0,0,0.0,0,2.995732273553991,6.502790045915623,2.1972245773362196,1,0.0,0.0,3.4339872044851463,30,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,10.30196161345544,0.0,3.0,Critical,0.7257100149476831
Natural,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,Km2,Unknown,Food shortage,No,No,No,Summer,Niger_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,1,1,5,5,1,0,0,0,0,1,0,0.0,0,4.564348191467836,6.502790045915623,2.6390573296152584,1,0.0,0.0,0.0,0,0,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.976457399103139
Natural,Climatological,Drought,Drought,Uganda,Sub-Saharan Africa,Africa,Km2,Unknown,Famine,No,No,No,Summer,Uganda_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,1,1,6,4,1,0,0,1,0,1,0,0.0,0,4.736198448394496,6.502790045915623,2.3978952727983707,1,0.0,0.0,5.017279836814924,150,1,2022,4,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9426472227880307
Natural,Climatological,Drought,Drought,China,Eastern Asia,Asia,Km2,High temperatures and lack of rainfall,Heat wave,No,No,No,Winter,China_Drought,Eastern Asia_Drought,Drought_Km2,0.0,0,0,1,1,7,7,1,0,0,0,0,0,0,0.0,0,6.937314081223682,6.502790045915623,3.6635616461296463,1,0.0,0.0,5.802118375377063,330,1,2022,4,2020,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9770003726040892
Natural,Climatological,Drought,Drought,Cameroon,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Cameroon_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.110873864173311,6.502790045915623,1.6094379124341003,1,0.0,0.0,5.017279836814924,150,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9617339312406576
Natural,Climatological,Drought,Drought,Central African Republic,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Central African Republic_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.912023005428146,6.502790045915623,0.6931471805599453,1,0.0,0.0,5.017279836814924,150,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9603886397608371
Natural,Climatological,Drought,Drought,Sudan,Northern Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Sudan_Drought,Northern Africa_Drought,Drought_Km2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.6443908991413725,6.502790045915623,2.302585092994046,1,0.0,0.0,5.017279836814924,150,1,2022,4,2020,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,90.9026974595266,4.5207303810475965,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.9909566517189835
Natural,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Unknown,Heavy rains,None,No,No,No,Winter,Colombia_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,3,2,1,0,0,0,0,0,0,0.0,0,5.476463551931511,6.499787040655854,4.02535169073515,1,0.0,0.0,0.0,0,0,2023,3,2020,1,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2506726457399103
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Winter,Iran (Islamic Republic of)_Earthquake,Southern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,4,2,0,0,0,1,0,0,0,0.0,0,5.594711379601839,7.359467638255621,4.927253685157205,0,-0.666525042135226,1.9021075263969205,0.0,0,0,2023,3,2020,1,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,94.6446220103845,4.56063946859079,0,1,38.44,44.946,38.44,1,0,0,0,-3.039780413966051,0.0,-0.666525042135226,0.0,High,0.538220981232581
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Winter,Iran (Islamic Republic of)_Earthquake,Southern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,6,2,1,0,0,1,0,0,0,0.0,0,5.594711379601839,7.359467638255621,4.927253685157205,0,-0.45902297398917996,1.9315214116032138,0.0,0,0,2023,3,2020,1,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,0,94.6446220103845,4.56063946859079,0,1,38.424,44.909,38.424,1,0,0,0,-2.093438292164978,0.0,-0.45902297398917996,0.0,High,0.5438757967492093
Natural,Climatological,Wildfire,Wildfire (General),Chile,Latin America and the Caribbean,Americas,Km2,Strong winds and high temperatures,Heat wave,No,No,No,Winter,Chile_Wildfire,Latin America and the Caribbean_Wildfire,Wildfire_Km2,0.0,0,0,1,1,15,10,1,0,0,1,0,0,0,0.0,0,4.859812404361672,4.68213122712422,3.091042453358316,1,0.0,0.0,3.58351893845611,35,1,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6475397978168099
Natural,Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,Americas,Unknown,Heavy rains,Flood,Yes,No,No,Winter,Peru_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,1.0,0,0,1,1,4,1,1,0,0,1,0,0,0,0.0,0,5.402677381872279,6.499787040655854,3.6109179126442243,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.0986122886681098,0.0,1.0,High,0.5851236216819642
Natural,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Winter,Zambia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,9,9,0,0,0,0,0,1,0,0.0,0,4.04305126783455,6.673297967767654,3.1780538303479458,1,0.0,0.0,2.302585092994046,9,1,2023,3,2020,1,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,Low,0.09808924614667203
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,Collapse,No,No,No,Winter,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,1,1,1,0,0,0,0,1,0,0,0.0,0,6.493753839851686,7.359467638255621,5.043425116919247,0,-1.2890312465733642,1.8082887711792655,0.0,0,0,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,-5.878806779369271,0.0,-1.2890312465733642,0.0,Low,0.28990447200075276
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Austria,Western Europe,Europe,Unknown,Unknown,None,No,No,No,Winter,Austria_Mass movement (wet),Western Europe_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.912023005428146,4.8283137373023015,2.302585092994046,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.31254323264929673
Natural,Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,Yes,No,No,Winter,South Africa_Flood,Sub-Saharan Africa_Flood,Flood_Km2,1.0,0,0,0,0,13,7,1,0,0,0,0,0,0,0.0,0,4.882801922586371,7.802618063442671,4.0943445622221,1,0.0,0.0,2.6390573296152584,13,1,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,2.6390573296152584,0.0,1.0,Moderate,0.387147685142582
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Winter,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,11,1,1,0,0,1,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,1.0986122886681098,2,1,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.503644307064056
Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Madagascar_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,11,9,1,0,0,0,1,0,0,0.0,0,4.718498871295094,7.883069351305753,4.330733340286331,0,-0.04037988757908837,5.111987788356544,2.6390573296152584,13,1,2023,3,2020,1,1,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,25,-0.18415810903044944,0.0,-0.04037988757908837,0.0,High,0.6807949198212069
Natural,Hydrological,Flood,Flood (General),Namibia,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Winter,Namibia_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.0,0,3.5263605246161616,7.802618063442671,2.9444389791664403,1,0.0,0.0,1.6094379124341003,4,1,2023,3,2020,1,1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.3782137518684604
Natural,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,Yes,No,No,Spring,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,1.0,0,0,0,0,3,1,1,0,0,0,0,0,0,0.0,0,5.6937321388027,7.802618063442671,5.247024072160486,1,0.0,0.0,0.6931471805599453,1,0,2023,3,2020,1,1,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.6931471805599453,0.0,1.0,Moderate,0.3498277970074426
Natural,Geophysical,Earthquake,Ground movement,Ecuador,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Spring,Ecuador_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,5,3,1,0,0,0,0,0,0,0.0,0,4.795790545596741,7.359467638255621,3.1354942159291497,0,0.474736332668026,2.0541237336955462,0.0,0,0,2023,3,2020,1,1,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,0,94.6446220103845,4.56063946859079,0,1,-2.837,-79.844,2.837,0,1,0,0,2.1651012559398466,0.0,0.474736332668026,0.0,High,0.6291430362649335
