disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,GIN,Guinea,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Winter,Guinea_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.7376696182833684,6.673297967767654,2.8903717578961645,6.673297967767654,1,0.0,0.0,5.3612921657094255,212.0,1,2007,19,2000,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.7732878301963444,2.308722771477562,0.5963283674515297,0,7,0,0,0,0,0,6.049733455231958,High,0.5947341125291362
Natural,Hydrological,Flood,Coastal flood,nat-hyd-flo-coa,MEX,Mexico,Latin America and the Caribbean,Americas,Km2,"Heavy rain, Hurricane Felix",None,No,No,No,Autumn,Mexico_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,18,6,1,0,0,1,0,0,0,0.0,0,5.736572297479192,4.430816798843313,4.406719247264253,4.430816798843313,1,0.0,0.0,2.1972245773362196,8.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,0,64.40346368476521,4.180575218601493,0,1,14.62,-83.64,14.62,1,1,0,0,0.0,0.0,0.0,0.0,1,1,1,1,6,0,1,24,154,-0.8945422369764496,-0.4469834295196741,3.6739403974420594e-16,-1.0,0.0,0.0,0.7681664593601858,1.005445549325391,0.5963283674515297,1,27,1,1,0,0,0,6.077642243349034,Critical,0.7436846038863976
Natural,Meteorological,Storm,Storm (General),nat-met-sto-sto,USA,United States of America,Northern America,Americas,Kph,Unknown,Hail,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,6,5,1,0,0,1,0,0,0,0.0,0,7.010311867307229,6.748759547491679,6.53813982376767,6.748759547491679,0,-0.09135337171907847,4.859812404361672,1.6094379124341003,4.0,1,2007,19,2000,2,1,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,-0.38190964194446986,0.0,-0.0,0.0,0,0,0,0,0,0,1,304,51,0.6564105761979381,-0.7544038410927472,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9326327678774509,1.0321982260361164,0.5963283674515297,0,7,0,0,0,0,0,6.53813982376767,Moderate,0.4631105316198057
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,SLV,El Salvador,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,El Salvador_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,22,14,1,0,0,1,0,0,0,0.0,0,4.343805421853684,7.883069351305753,3.2188758248682006,7.883069351305753,1,0.0,0.0,0.0,0.0,0,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,5,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,56,165,-0.8945422369764496,-0.4469834295196741,3.6739403974420594e-16,-1.0,0.0,0.0,0.7410096473727098,2.448937109252295,0.5963283674515297,0,7,0,0,0,0,0,6.0867747269123065,Moderate,0.4022795216741405
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,IDN,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,Tsunami/Tidal wave,No,No,Yes,Autumn,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,2.0,1,1,1,1,6,4,1,0,0,1,1,0,1,6.5337888379333435,0,6.493753839851686,7.359467638255621,5.043425116919247,7.359467638255621,0,2.1347528778363936,2.2407096892759584,0.0,0.0,0,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791,1,64.40346368476521,4.180575218601493,0,1,-4.438,101.367,4.438,0,1,0,0,8.924494978921047,0.0,2.1347528778363936,4.0,1,1,1,0,0,0,1,16,47,-0.9474042892438845,-0.32003923622313857,3.6739403974420594e-16,-1.0,6.5337888379333435,10.269505755672787,0.7766459241765803,1.4591912338390474,0.5963283674515297,0,7,0,0,0,0,0,6.089044875446846,Critical,0.7453257140849311
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,DZA,Algeria,Northern Africa,Africa,Km2,"Heavy rains, violent storms",Rain,No,No,No,Autumn,Algeria_Flood,Northern Africa_Flood,Flood_Km2,0.0,0,1,1,1,23,19,1,0,0,1,0,0,0,0.0,0,4.532599493153256,6.855408798609928,4.007333185232471,6.855408798609928,0,-0.027179328507150387,11.27201246804444,1.3862943611198906,3.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,0,64.40346368476521,4.180575218601493,0,1,34.95,5.79,34.95,1,0,0,0,-0.113625227215222,0.0,-0.027179328507150387,0.0,0,0,0,1,13,0,1,76,180,-0.9854237542919524,-0.17011767832049052,3.6739403974420594e-16,-1.0,0.0,0.0,0.8840941675673928,1.7106732618455986,0.5963283674515297,1,27,1,0,0,0,0,6.1092475827643655,Moderate,0.42059970492250426
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,Yes,Summer,Democratic Republic of the Congo_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,2.0,1,0,0,0,6,4,0,0,0,0,0,0,0,0.0,0,5.147494476813453,6.26530121273771,4.418840607796598,6.26530121273771,1,0.0,0.0,4.700480365792417,109.0,1,2007,19,2000,2,1,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,25,0.0,9.400960731584833,0.0,2.0,0,0,0,0,0,0,0,0,48,0.2821076626819194,-0.9593827529490743,-2.4492935982947064e-16,1.0,0.0,6.0,0.8584282673587801,1.4178287894803268,0.5963283674515297,0,7,0,0,0,0,0,6.124683390894205,High,0.5299392192463569
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CHN,China,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,3,1,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,7.883069351305753,1,0.0,0.0,0.0,0.0,0,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,1,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,1,12,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,4,23,-0.9823516608469237,-0.18704334906991657,3.6739403974420594e-16,-1.0,0.0,0.0,0.8397941998515979,1.3530610882088268,0.5963283674515297,0,7,0,0,0,0,0,6.126869184114185,High,0.5639131130812692
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,JPN,Japan,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,3,2,1,0,0,1,1,0,0,0.0,0,6.0112671744041615,7.883069351305753,5.342334251964811,7.883069351305753,1,0.0,0.0,2.1972245773362196,8.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,1,64.40346368476521,4.180575218601493,0,1,38.57,125.83,38.57,1,0,1,12,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,8,22,-0.97139528468375,-0.23746831555846842,3.6739403974420594e-16,-1.0,0.0,0.0,0.8887053638500024,1.4755575790954398,0.5963283674515297,0,7,0,0,0,0,0,6.126869184114185,Low,0.2028283759895473
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Democratic People's Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,3,2,1,0,0,1,0,0,0,0.0,0,3.8501476017100584,7.883069351305753,2.302585092994046,7.883069351305753,1,0.0,0.0,2.1972245773362196,8.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,1,64.40346368476521,4.180575218601493,0,1,38.57,125.83,38.57,1,0,1,12,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,108,40,-0.97139528468375,-0.23746831555846842,3.6739403974420594e-16,-1.0,0.0,0.0,0.5980355891842826,3.4234248422809137,0.5963283674515297,0,7,0,0,0,0,0,6.126869184114185,Moderate,0.3405455904334828
Natural,Meteorological,Storm,Storm (General),nat-met-sto-sto,USA,United States of America,Northern America,Americas,Kph,Unknown,Cold wave,No,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,3,3,1,0,0,0,0,0,0,0.0,0,7.010311867307229,6.748759547491679,6.53813982376767,6.748759547491679,1,0.0,0.0,1.0986122886681098,2.0,1,2007,19,2000,1,1,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,21,0.8009803309782905,0.5986906625177214,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9326327678774509,1.0321982260361164,0.5963283674515297,0,7,0,0,0,0,0,6.536691597591305,Low,0.310649188251514
Natural,Meteorological,Storm,Storm (General),nat-met-sto-sto,SVN,Slovenia,Southern Europe,Europe,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,Autumn,Slovenia_Storm,Southern Europe_Storm,Storm_Kph,2.0,1,0,1,4,18,6,1,0,0,1,0,0,0,0.0,0,2.9444389791664403,6.748759547491679,1.6094379124341003,6.748759547491679,1,0.0,0.0,1.0986122886681098,2.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,0,64.40346368476521,4.180575218601493,0,1,46.26,14.03,46.26,1,0,0,0,0.0,2.1972245773362196,0.0,2.0,1,0,1,1,10,0,1,24,159,-0.9753363880767837,-0.2207236509605022,3.6739403974420594e-16,-1.0,0.0,6.0,0.5465840064680382,4.192979547332033,0.5963283674515297,0,7,0,0,0,0,0,6.129050210060545,Moderate,0.41644930557838605
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IDN,Indonesia,South-eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,Winter,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,1,0,0,5,1,1,0,0,1,1,0,0,0.0,0,6.493753839851686,6.855408798609928,5.673323267171493,6.855408798609928,0,-0.4154980565666302,5.993961427306569,1.6094379124341003,4.0,1,2008,18,2000,1,1,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,0,66.87597417890872,4.217682130694878,0,1,-7.74,114.0,7.74,0,1,0,0,-1.7524387285195258,0.0,-0.4154980565666302,0.0,1,1,1,1,20,0,1,4,40,0.6216868902665479,0.7832658619336791,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8736450507024449,1.2083372728909259,0.613541047512924,1,10,1,0,0,0,0,4.219507705176107,Moderate,0.480058581855367
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CRI,Costa Rica,Latin America and the Caribbean,Americas,Km2,Heavy rain,None,No,No,No,Autumn,Costa Rica_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,4,2,1,0,0,1,0,0,0,0.0,0,4.382026634673881,7.86940171257709,3.4965075614664802,7.86940171257709,0,-0.3605702508070977,9.346705246496699,1.9459101490553132,6.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,64.40346368476521,4.180575218601493,0,1,10.27,-84.95,10.27,1,1,0,0,-1.5073910550890774,0.0,-0.0,0.0,1,1,1,1,16,0,1,8,30,-0.9823516608469237,-0.18704334906991657,3.6739403974420594e-16,-1.0,0.0,0.0,0.7979019898238726,2.250581906674324,0.5963283674515297,1,10,1,0,0,0,0,6.1463292576688975,High,0.5862481315396113
Natural,Hydrological,Flood,Coastal flood,nat-hyd-flo-coa,IND,India,Southern Asia,Asia,Km2,Tropical depression in Bay of Bengal,None,No,No,No,Autumn,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,26,15,1,0,0,1,0,0,0,0.0,0,6.688354713946762,4.430816798843313,5.805134968916488,4.430816798843313,0,-0.05985789649066973,11.184574164106634,2.4849066497880004,11.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,1,64.40346368476521,4.180575218601493,0,1,20.91,86.4,20.91,1,1,0,0,-0.25024043870650714,0.0,-0.0,0.0,0,0,0,1,217,0,1,60,229,-0.9882042449941422,-0.15314166701312007,3.6739403974420594e-16,-1.0,0.0,0.0,0.8679336583996935,0.7632450404794379,0.5963283674515297,1,36,0,1,0,0,0,6.148468295917647,Critical,0.8174132490007023
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,GTM,Guatemala,Latin America and the Caribbean,Americas,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Guatemala_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,4,1,1,0,0,1,0,0,0,0.0,0,4.897839799950911,7.86940171257709,3.6375861597263857,7.86940171257709,0,-0.40606199590269604,7.741099090035366,1.0986122886681098,2.0,1,2007,19,2000,3,1,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,64.40346368476521,4.180575218601493,0,1,14.6,-90.49,14.6,1,1,0,0,-1.697572717286672,0.0,-0.0,0.0,0,0,0,0,0,0,1,80,39,-0.9882042449941422,-0.15314166701312007,3.6739403974420594e-16,-1.0,0.0,0.0,0.7426767800949376,2.163298692366853,0.5963283674515297,1,10,1,0,0,0,0,6.150602768446279,Moderate,0.31445625260860677
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BEN,Benin,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Summer,Benin_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,13,12,1,0,0,1,0,0,0,0.0,0,4.02535169073515,7.86940171257709,3.1780538303479458,7.86940171257709,1,0.0,0.0,4.143134726391533,62.0,1,2007,19,2000,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,48,107,-0.2280577712215198,-0.9736476020539838,0.8660254037844384,0.5000000000000004,0.0,0.0,0.7894899937968334,2.4760921379678917,0.5963283674515297,1,11,1,0,0,0,0,6.169610732491456,Moderate,0.4627490347077826
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,GTM,Guatemala,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Autumn,Guatemala_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,10,7,1,0,0,1,0,0,0,0.0,0,4.897839799950911,7.86940171257709,3.6375861597263857,7.86940171257709,1,0.0,0.0,2.70805020110221,14.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0,64.40346368476521,4.180575218601493,0,1,10.98,-85.44,10.98,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,28,95,-0.981947190186646,0.18915526872004093,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.7426767800949376,2.163298692366853,0.5963283674515297,1,11,1,0,0,0,0,6.222576268071369,Moderate,0.3227578475336323
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,SLV,El Salvador,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,No,No,No,Autumn,El Salvador_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,22,14,1,0,0,1,0,0,0,0.0,0,4.343805421853684,7.86940171257709,2.9444389791664403,7.86940171257709,1,0.0,0.0,2.70805020110221,14.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,0,64.40346368476521,4.180575218601493,0,1,10.98,-85.44,10.98,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,56,165,-0.981947190186646,0.18915526872004093,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.6778322024124442,2.67254119176402,0.5963283674515297,1,11,1,0,0,0,0,6.222576268071369,Low,0.16027160788060327
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,VNM,Viet Nam,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,11,4,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.86940171257709,4.709530201312334,7.86940171257709,0,-0.2942695087736656,10.119042382201663,2.3978952727983707,10.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,0,64.40346368476521,4.180575218601493,0,1,15.87,107.78,15.87,1,1,0,0,-1.230215815969221,0.0,-0.0,0.0,1,1,1,1,5,0,1,16,60,-0.9748595108374125,0.22282040779479959,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8311140951991384,1.6709171158245693,0.5963283674515297,1,11,1,0,0,0,0,6.240275845170769,Moderate,0.4438136896908704
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,VNM,Viet Nam,South-eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,Autumn,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,9,4,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.86940171257709,4.709530201312334,7.86940171257709,0,-0.24311612727970675,10.466269750670861,2.5649493574615367,12.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,64.40346368476521,4.180575218601493,0,1,16.32,107.36,16.32,1,1,0,0,-1.0163652569479082,0.0,-0.0,0.0,1,1,1,1,45,0,1,16,58,-0.8935790198239952,0.4489059314938798,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8311140951991384,1.6709171158245693,0.5963283674515297,1,10,1,0,0,0,0,6.259581464064923,Critical,0.7568943597799401
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,BHS,Bahamas,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Bahamas_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,14,6,1,1,0,0,1,0,0,0.0,0,3.4011973816621555,7.883069351305753,3.367295829986474,7.883069351305753,1,0.0,0.0,1.791759469228055,5.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,64.40346368476521,4.180575218601493,0,1,18.53,-70.06,18.53,1,1,1,4,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,120,105,-0.8935790198239952,0.4489059314938798,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.990003358171797,2.3409987270006853,0.5963283674515297,0,7,0,0,0,0,0,6.261491684321042,Low,0.2767882721174529
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,ESP,Spain,Southern Europe,Europe,Km2,Heavy rains,None,No,No,No,Autumn,Spain_Flood,Southern Europe_Flood,Flood_Km2,0.0,0,1,0,0,9,2,1,0,0,1,0,0,0,0.0,0,4.795790545596741,6.855408798609928,3.784189633918261,6.855408798609928,1,0.0,0.0,0.6931471805599453,1.0,0,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,0,64.40346368476521,4.180575218601493,0,1,38.64,-0.27,38.64,1,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,12,101,-0.9850556718215013,0.172236243027682,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.7890483733813828,1.8115444275632318,0.5963283674515297,1,11,1,0,0,0,0,6.313548046277095,Low,0.2989020070288921
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CUB,Cuba,Latin America and the Caribbean,Americas,Kph,Unknown,Broken Dam/Burst bank|Flood,No,No,Yes,Autumn,Cuba_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,1,1,9,5,1,0,0,1,1,0,0,0.0,0,4.51085950651685,7.883069351305753,4.04305126783455,7.883069351305753,1,0.0,0.0,1.791759469228055,5.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,64.40346368476521,4.180575218601493,0,1,18.53,-70.06,18.53,1,1,1,4,0.0,3.58351893845611,0.0,4.0,1,1,1,0,0,0,1,20,66,-0.8935790198239952,0.4489059314938798,-0.8660254037844387,-0.49999999999999983,0.0,6.0,0.8962730128686976,1.9497339646972458,0.5963283674515297,0,7,0,0,0,0,0,6.261491684321042,High,0.547029607502011
Natural,Geophysical,Volcanic activity,Ash fall,nat-geo-vol-ash,PHL,Philippines,South-eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Summer,Philippines_Volcanic activity,South-eastern Asia_Volcanic activity,Volcanic activity_Unknown,0.0,0,0,0,0,9,2,1,0,0,1,1,0,0,0.0,0,6.593044534142437,5.484796933490655,3.58351893845611,5.484796933490655,1,0.0,0.0,0.0,0.0,0,2007,19,2000,3,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,64.40346368476521,4.180575218601493,0,1,12.77,124.05,12.77,1,1,1,11,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,60,65,-0.48408852163897587,-0.8750190302029955,0.8660254037844384,0.5000000000000004,0.0,0.0,0.5435219749694468,1.5305190165820497,0.5963283674515297,0,7,0,0,0,0,0,6.507277712385012,High,0.5982062780269058
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,1,4,42,25,1,0,0,1,1,0,0,0.0,0,4.59511985013459,7.883069351305753,3.9318256327243257,7.883069351305753,1,0.0,0.0,1.791759469228055,5.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,64.40346368476521,4.180575218601493,0,1,18.53,-70.06,18.53,1,1,1,4,0.0,3.58351893845611,0.0,4.0,1,1,1,0,0,0,1,100,320,-0.8935790198239952,0.4489059314938798,-0.8660254037844387,-0.49999999999999983,0.0,6.0,0.8556338458124406,2.004887703291526,0.5963283674515297,0,7,0,0,0,0,0,6.261491684321042,Critical,0.6965927210404267
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BRA,Brazil,Latin America and the Caribbean,Americas,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Brazil_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,34,9,1,0,0,1,0,0,0,0.0,0,5.6937321388027,7.86940171257709,5.247024072160486,7.86940171257709,0,-0.41385916181973637,6.594413459749778,1.3862943611198906,3.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0,64.40346368476521,4.180575218601493,0,1,-22.72,-43.42,22.72,0,1,0,0,-1.7301693558947748,0.0,-0.0,0.0,0,0,0,0,0,0,1,32,232,-0.9223291176290545,0.3864052261209853,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.9215277065164467,1.4997552191169914,0.5963283674515297,1,10,1,0,0,0,0,6.270988431858299,Moderate,0.32388475705103614
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,THA,Thailand,South-eastern Asia,Asia,Km2,Heavy rains,None,No,No,No,Autumn,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,0,0,4,2,1,0,0,1,0,0,0,0.0,0,5.225746673713202,7.86940171257709,4.653960350157523,7.86940171257709,0,-0.35222678664109275,9.483492392643639,2.0794415416798357,7.0,1,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0,64.40346368476521,4.180575218601493,0,1,9.72,99.0,9.72,1,1,0,0,-1.4725105755593877,0.0,-0.0,0.0,0,0,0,0,0,0,1,8,31,-0.9350748843515574,0.3544502230989869,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8905658050718647,1.6908679992322702,0.5963283674515297,1,11,1,0,0,0,0,6.274762021241939,Moderate,0.3235177332188052
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,NGA,Nigeria,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Autumn,Nigeria_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,2,1,1,0,0,1,0,0,0,0.0,0,5.017279836814924,7.802618063442671,4.174387269895637,7.802618063442671,1,0.0,0.0,0.0,0.0,0,2007,19,2000,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,64.40346368476521,4.180575218601493,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,13,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8319854995362627,1.869120100020748,0.5963283674515297,0,7,0,0,0,0,0,6.295266001439646,High,0.4893551610176005
